2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:40:09 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 267 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 268 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 269 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 270 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 271 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 272 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 273 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 274 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 275 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 276 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 277 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 278 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 279 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 280 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 281 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 282 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 283 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 284 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 285 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 286 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 287 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 288 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 289 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 290 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 291 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 292 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 293 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 294 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 295 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 296 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 297 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 298 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 299 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 300 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Filtering out cycle 301 with duration < 20 days
2025-05-27 15:44:27 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Found 0 valid cycles
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting detect_market_phase with window size: 30
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Market phase distribution: {'undefined': 217, 'downtrend': 91, 'uptrend': 59, 'distribution': 25, 'accumulation': 4}
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - Starting identify_bull_bear_cycles with thresholds: bull=0.2, bear=-0.2, min_duration=20 days
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000002, price: 0.012907719468178347
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000003, price: 0.008070689139177899
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000005, price: 0.006123033467365837
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000006, price: 0.009145449626898883
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000007, price: 0.013275066849166855
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000012, price: 0.025177363079218643
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000013, price: 0.03839070671021399
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000018, price: 0.09397321066182454
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000019, price: 0.09755516342762516
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000021, price: 0.09493544851595663
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000022, price: 0.07440574290209957
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000023, price: 0.07952868448691758
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000024, price: 0.04888831336008762
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000025, price: 0.04023057282366189
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000026, price: 0.06332272813435895
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000027, price: 0.0620351616435435
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000028, price: 0.07534072976812643
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000029, price: 0.0588365244048192
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000030, price: 0.04685244399754086
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000031, price: 0.05120360401832355
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000032, price: 0.035348473828226194
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000033, price: 0.036787367874670955
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000034, price: 0.04489754530687
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000035, price: 0.05235252617038913
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000036, price: 0.05911004186516444
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000037, price: 0.06114956359625097
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000038, price: 0.05275101835399077
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000039, price: 0.051000313246514835
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000040, price: 0.04136322736838198
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000041, price: 0.04290919500622764
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000042, price: 0.03581669075781434
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000043, price: 0.03206919023115022
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000044, price: 0.028815461303536082
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000045, price: 0.03009539738090441
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000046, price: 0.03414382663099013
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000047, price: 0.031342310036911625
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000048, price: 0.03819100126815305
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000049, price: 0.04717486470055873
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000050, price: 0.038270493454727286
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000051, price: 0.03068476966449468
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000052, price: 0.03118461977487098
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000053, price: 0.03386290794206288
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000054, price: 0.03899687385523016
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000055, price: 0.030955696948029198
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000056, price: 0.032582796388924466
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000057, price: 0.03349485597023319
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000058, price: 0.03388505271639598
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000059, price: 0.034233922176037004
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000060, price: 0.031816417218767545
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000061, price: 0.03358201252988425
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000062, price: 0.03361432111309031
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000063, price: 0.03278382225613534
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000064, price: 0.033015854532229806
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000065, price: 0.024825620763484133
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000066, price: 0.008322529197631594
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000067, price: 0.008803526524592724
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000068, price: 0.003688666885880948
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000069, price: 0.002583173528798812
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000070, price: 0.004364374188360241
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000071, price: 0.006696632887804088
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000072, price: 0.007887250215561798
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000073, price: 0.005217138266012621
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000074, price: 0.005549740103103903
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000075, price: 0.0053464435428579316
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000076, price: 0.004511435649135847
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000077, price: 0.005178903960099348
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000078, price: 0.0065844730165309645
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000079, price: 0.007385742927474711
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000080, price: 0.007716210400589764
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000081, price: 0.00797926263436469
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000082, price: 0.009119855791665523
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000083, price: 0.009606826522716402
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000084, price: 0.010018287127413856
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000085, price: 0.01481998272663347
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000086, price: 0.019657738949763262
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000087, price: 0.020678009913375702
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000088, price: 0.02168053340448419
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000089, price: 0.024266686539276668
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000090, price: 0.0324463035402097
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000091, price: 0.04483327194455871
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000092, price: 0.049967373564494676
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000093, price: 0.052571157404817305
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000094, price: 0.04384271985236856
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000095, price: 0.05224585880840323
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000096, price: 0.06993775052975308
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000097, price: 0.07396793203741486
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000098, price: 0.07574086898405817
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000099, price: 0.06816911709857762
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000100, price: 0.06816530808137665
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000101, price: 0.06140896321841827
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000102, price: 0.07148799717763196
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000103, price: 0.07988119425881252
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000104, price: 0.06820635195494353
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000105, price: 0.06710274357548429
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000106, price: 0.06307391856193645
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000107, price: 0.0686215586947737
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000108, price: 0.06850874519050339
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000109, price: 0.06603565625824712
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000110, price: 0.04742531475221268
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000111, price: 0.04610890409319748
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000112, price: 0.04891588374179309
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000113, price: 0.04876805963061357
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000114, price: 0.05492234214244268
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000115, price: 0.058381652077480556
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000116, price: 0.05673395645114257
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000117, price: 0.052206600762598636
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000118, price: 0.037230341174459496
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000119, price: 0.03896725402672284
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000120, price: 0.04181702311628041
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000121, price: 0.039274612622823696
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000122, price: 0.03925044537179162
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000123, price: 0.0411225038375071
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000124, price: 0.040196382532849816
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000125, price: 0.04691279632009387
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000126, price: 0.052582036668788655
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000127, price: 0.05259799896249015
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000128, price: 0.058177145204246085
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000129, price: 0.06531981497246449
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000130, price: 0.06522860962460521
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000131, price: 0.06459397942560709
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000132, price: 0.05257494190851371
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000133, price: 0.04814074761717806
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000134, price: 0.013085142540286787
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000135, price: 0.019965743622864584
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000136, price: 0.02721956901753193
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000137, price: 0.03263960033493958
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000138, price: 0.03705129464664831
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000139, price: 0.03724094527548575
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000140, price: 0.041681107195342584
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000141, price: 0.05223719582246517
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000142, price: 0.0529133875769975
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000143, price: 0.05934629218801594
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000144, price: 0.05463443446916653
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000145, price: 0.05927608170956576
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bull cycle detected at 1970-01-01 00:00:00.000000146, price: 0.06307655430470412
2025-05-27 15:44:41 - MarketPhaseFeatureExtractor - INFO - [logger.py:103] - New bear cycle detected at 1970-01-01 00:00:00.000000147, price: 0.059921301387581796
