symbol,interval,open_time,open,high,low,close,volume,close_time,is_closed
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.12000000,1291.42800000,2025-04-14 23:20:59.999000,False
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.13000000,1416.05900000,2025-04-14 23:20:59.999000,False
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.13000000,1417.80300000,2025-04-14 23:20:59.999000,False
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.13000000,1466.36600000,2025-04-14 23:20:59.999000,False
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.13000000,1553.01100000,2025-04-14 23:20:59.999000,False
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.14000000,1636.21400000,2025-04-14 23:20:59.999000,False
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.15000000,1637.50200000,2025-04-14 23:20:59.999000,False
SOLUSDT,1m,2025-04-14 23:20:00,130.18000000,130.23000000,130.11000000,130.15000000,1637.50200000,2025-04-14 23:20:59.999000,True
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.15000000,130.15000000,130.15000000,0.47000000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.15000000,130.15000000,130.15000000,41.50800000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.21000000,130.15000000,130.21000000,110.72400000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.21000000,130.15000000,130.21000000,114.05900000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.22000000,130.15000000,130.22000000,118.39700000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.23000000,130.15000000,130.22000000,122.10200000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.23000000,130.15000000,130.23000000,131.81600000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.23000000,130.15000000,130.23000000,179.59400000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.23000000,130.15000000,130.23000000,180.05300000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.23000000,130.15000000,130.22000000,180.83900000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.24000000,130.15000000,130.24000000,230.87600000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.24000000,130.15000000,130.23000000,274.41000000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.32000000,130.15000000,130.31000000,876.83500000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.32000000,130.15000000,130.31000000,888.84700000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.32000000,130.15000000,130.30000000,890.85900000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.32000000,130.15000000,130.30000000,896.01500000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.32000000,130.15000000,130.32000000,898.06400000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.35000000,1316.26400000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.34000000,1319.28500000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.32000000,1321.53100000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.32000000,1329.39100000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.32000000,1331.68500000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.31000000,1333.68700000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.33000000,1357.45500000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.33000000,1364.17900000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.35000000,1552.15100000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.33000000,1806.33700000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.34000000,1807.88500000,2025-04-14 23:21:59.999000,False
SOLUSDT,1m,2025-04-14 23:21:00,130.15000000,130.35000000,130.15000000,130.34000000,1808.26900000,2025-04-14 23:21:59.999000,True
SOLUSDT,1m,2025-04-14 23:22:00,130.34000000,130.34000000,130.34000000,130.34000000,0.00000000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.35000000,130.34000000,130.34000000,5.65900000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.35000000,130.34000000,130.35000000,9.31000000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.34000000,130.39000000,90.09300000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.34000000,130.36000000,95.54300000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.34000000,130.34000000,96.05200000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.33000000,130.33000000,99.04600000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.26000000,130.26000000,109.68900000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.23000000,130.23000000,146.29100000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.20000000,130.20000000,242.91000000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.20000000,130.20000000,299.69000000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.18000000,309.84800000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.19000000,426.97000000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.19000000,430.32000000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.20000000,432.80200000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.21000000,435.42500000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.20000000,441.28300000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.21000000,443.99000000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.21000000,444.28400000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.21000000,446.03700000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.22000000,449.50100000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.18000000,457.44200000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.22000000,460.20300000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.22000000,462.56900000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.22000000,462.97300000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.20000000,714.19500000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.20000000,714.86300000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.21000000,812.52600000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.22000000,855.86900000,2025-04-14 23:22:59.999000,False
SOLUSDT,1m,2025-04-14 23:22:00,130.35000000,130.39000000,130.18000000,130.22000000,860.04800000,2025-04-14 23:22:59.999000,True
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.22000000,130.22000000,0.00000000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.20000000,130.20000000,4.45500000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.20000000,130.20000000,5.86100000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.20000000,130.20000000,6.06600000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.17000000,130.17000000,17.05200000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.16000000,130.17000000,22.14000000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.16000000,130.16000000,25.97600000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.16000000,130.16000000,28.76500000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.16000000,130.16000000,45.65600000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.15000000,47.96400000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.17000000,73.36900000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.18000000,77.43500000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.17000000,156.01100000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.17000000,186.54300000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.17000000,192.37100000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.20000000,268.61100000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.20000000,281.80500000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.21000000,282.17800000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.21000000,284.82400000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.20000000,300.90000000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.20000000,305.17800000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.22000000,130.15000000,130.20000000,314.61900000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.23000000,130.15000000,130.22000000,434.76700000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.23000000,130.15000000,130.22000000,437.81700000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.23000000,130.15000000,130.15000000,575.31100000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.23000000,130.14000000,130.14000000,620.05400000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.23000000,130.13000000,130.13000000,625.25200000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.23000000,130.13000000,130.13000000,633.08600000,2025-04-14 23:23:59.999000,False
SOLUSDT,1m,2025-04-14 23:23:00,130.22000000,130.23000000,130.13000000,130.13000000,637.32400000,2025-04-14 23:23:59.999000,True
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.13000000,130.13000000,0.00000000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.13000000,130.13000000,1.18500000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.12000000,130.12000000,7.82600000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.12000000,130.13000000,9.65300000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.08000000,130.09000000,120.31300000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.08000000,130.09000000,120.64900000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.05000000,130.06000000,549.48100000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.04000000,130.05000000,606.70600000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.04000000,130.06000000,608.69100000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.04000000,130.06000000,608.79300000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.04000000,130.05000000,611.88600000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.04000000,130.06000000,613.04100000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.04000000,130.06000000,637.92700000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.03000000,130.03000000,1484.82800000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.02000000,130.03000000,1492.52100000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.02000000,130.04000000,1770.69400000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,130.01000000,130.01000000,1849.59400000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.95000000,129.95000000,2626.62500000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.90000000,3848.63200000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.90000000,3849.95400000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.88000000,4116.01700000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.87000000,4140.72100000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.88000000,4167.44300000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.90000000,4274.71800000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.89000000,4305.16600000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.90000000,4378.39900000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.92000000,4379.63600000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.90000000,4484.10400000,2025-04-14 23:24:59.999000,False
SOLUSDT,1m,2025-04-14 23:24:00,130.13000000,130.13000000,129.86000000,129.90000000,4485.57300000,2025-04-14 23:24:59.999000,True
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,129.90000000,129.90000000,129.90000000,28.70800000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,129.92000000,129.90000000,129.92000000,197.01500000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,129.95000000,129.90000000,129.95000000,388.84600000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.00000000,129.90000000,130.00000000,519.00700000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.01000000,129.90000000,130.01000000,532.21800000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.03000000,129.90000000,130.03000000,582.99400000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.04000000,584.11900000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.03000000,828.20000000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.02000000,829.67200000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.01000000,839.76800000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.02000000,840.76800000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.00000000,867.49000000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.01000000,918.70000000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.01000000,920.56200000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,130.01000000,949.10200000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.99000000,958.04800000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.98000000,962.39500000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.99000000,1001.25400000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.95000000,1198.38900000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.94000000,1223.57200000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.94000000,1256.09600000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.93000000,1260.20200000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.95000000,1523.20200000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.93000000,1530.55400000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.93000000,1532.23400000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.94000000,1532.41400000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.94000000,1532.47100000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.95000000,1614.87700000,2025-04-14 23:25:59.999000,False
SOLUSDT,1m,2025-04-14 23:25:00,129.90000000,130.05000000,129.90000000,129.94000000,1615.87700000,2025-04-14 23:25:59.999000,True
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.93000000,129.93000000,17.11200000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.92000000,129.93000000,17.98400000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.88000000,129.88000000,103.15100000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.86000000,129.86000000,105.94900000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.82000000,129.85000000,305.26900000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.82000000,129.85000000,324.74800000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.82000000,129.85000000,324.80100000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.82000000,129.83000000,347.85100000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.82000000,433.33400000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.85000000,437.56100000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.80000000,466.24100000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.82000000,470.34500000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.84000000,472.60200000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.86000000,857.74300000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.89000000,866.77400000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.86000000,886.69600000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.85000000,987.11200000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.81000000,1021.31700000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.81000000,1025.90800000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.82000000,1026.57600000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.80000000,129.80000000,1030.97400000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.78000000,1322.71600000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.78000000,1324.06300000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.82000000,1509.50000000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.83000000,1510.77300000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.83000000,1511.53500000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.82000000,1514.02200000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.82000000,1589.55000000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.78000000,1629.48200000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.79000000,1634.54000000,2025-04-14 23:26:59.999000,False
SOLUSDT,1m,2025-04-14 23:26:00,129.94000000,129.94000000,129.77000000,129.81000000,1636.51100000,2025-04-14 23:26:59.999000,True
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.82000000,129.81000000,129.82000000,5.83100000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.82000000,129.79000000,129.79000000,48.82100000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.82000000,129.79000000,129.79000000,50.64400000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.82000000,129.76000000,129.76000000,247.08500000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.83000000,129.76000000,129.83000000,278.34800000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.76000000,129.83000000,320.99800000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.76000000,129.83000000,325.11200000,2025-04-14 23:27:59.999000,False
SOLUSDT,1m,2025-04-14 23:27:00,129.81000000,129.84000000,129.76000000,129.83000000,325.34100000,2025-04-14 23:27:59.999000,False
